LastName,FirstName,SID,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,CQ01,CQ02,CQ03,CQ04,CQ05,CQ06,CQ07,CQ08,CQ09,CQ10,CQ11,CQ12,CQ13,CQ14,CQ15,CQ16,CQ17,CQ18,CQ19,CQ20,CQ21,CQ22,CQ23,CQ24,CQ25,CQ26,CQ27,CQ28,CQ29,CQ30,CQ31,CQ32,CQ33,CQ34,CQ35,CQ36,CQ37,CQ38,CQ39,CQ40,CQ41,CQ42,Assess,Overall_Fav,Overall_UnFav,All_Cats_Fav,All_Cats_UnFav,PI_Fav,PI_UnFav,WC_Fav,WC_UnFav,PS_Gen_Fav,PS_Gen_UnFav,PS_Con_Fav,PS_Can_UnFav,PS_Soph_Fav,PS_Soph_UnFav,SME_Fav,SME_UnFav,Con_Und_Fav,Con_Und_UnFav,App_Con_Und_Fav,App_Con_Und_UnFav,CLASS_Check
NA,NA,NA,C,B,C,A,C,B,B,E,D,C,C,B,C,D,C,C,A,D,E,D,C,A,B,A,D,A,C,D,B,E,D,C,D,E,B,A,B,B,B,B,D,D,B,D,D,D,B,B,E,B,B,C,B,D,D,E,D,D,B,D,D,B,B,D,B,D,D,C,B,A,B,D,12,0.805555555556,0.111111111111,0.884615384615,0.0769230769231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.0,0.857142857143,0.142857142857,0.833333333333,0.166666666667,0.714285714286,0.142857142857,1
NA,NA,NA,D,D,B,A,D,B,B,D,E,D,C,B,B,A,C,C,A,D,D,C,D,D,D,E,E,C,A,D,B,E,D,E,D,E,B,B,B,E,C,A,E,D,B,D,E,D,A,B,E,A,C,D,A,E,E,D,C,E,A,E,D,B,B,C,A,E,E,D,E,B,E,E,5,0.805555555556,0.111111111111,0.807692307692,0.115384615385,1.0,0.0,1.0,0.0,0.875,0.0,0.75,0.0,0.5,0.166666666667,1.0,0.0,0.666666666667,0.166666666667,0.428571428571,0.428571428571,1
NA,NA,NA,C,B,C,A,D,A,B,B,B,A,C,B,C,A,C,A,A,B,E,D,E,B,D,D,E,B,A,E,B,E,C,D,B,C,C,C,B,D,C,A,C,D,B,C,D,D,B,B,D,A,A,C,C,D,D,D,B,C,B,D,D,B,D,D,C,B,B,C,C,A,B,D,14,0.555555555556,0.138888888889,0.461538461538,0.153846153846,0.333333333333,0.166666666667,0.25,0.25,1.0,0.0,1.0,0.0,0.666666666667,0.0,0.428571428571,0.142857142857,0.5,0.0,0.285714285714,0.142857142857,1
NA,NA,NA,C,D,C,A,E,B,B,B,E,A,B,B,A,C,C,C,A,E,C,D,C,D,C,A,D,A,C,D,D,C,B,C,C,E,C,A,C,C,D,C,E,D,D,C,B,E,B,A,B,A,B,B,D,D,C,D,A,C,A,E,D,B,B,C,A,C,C,C,D,A,B,C,12,0.5,0.138888888889,0.5,0.115384615385,0.333333333333,0.0,0.5,0.0,0.375,0.25,0.5,0.25,0.5,0.0,0.571428571429,0.142857142857,0.666666666667,0.166666666667,0.714285714286,0.0,1
NA,NA,NA,C,D,A,A,C,B,A,B,B,A,C,C,C,A,C,C,A,D,D,D,E,A,B,A,D,A,A,D,D,E,D,D,B,E,D,B,B,D,C,B,C,C,A,B,E,E,C,B,D,A,D,D,B,E,B,E,C,B,B,C,D,B,B,E,C,A,E,C,C,A,C,C,8,0.472222222222,0.277777777778,0.423076923077,0.384615384615,0.0,0.666666666667,0.25,0.25,0.75,0.125,1.0,0.0,0.333333333333,0.666666666667,0.428571428571,0.142857142857,0.5,0.5,0.285714285714,0.714285714286,1
NA,NA,NA,D,D,B,A,C,A,D,A,B,E,C,C,B,A,A,A,A,C,E,C,B,D,C,D,A,A,A,E,A,E,B,E,D,E,D,B,B,E,E,A,E,D,A,D,D,E,D,A,B,A,C,B,A,D,C,D,D,C,A,C,D,A,A,D,A,E,E,B,E,A,C,E,4,0.694444444444,0.194444444444,0.769230769231,0.0769230769231,0.5,0.0,0.5,0.0,0.875,0.0,1.0,0.0,0.5,0.166666666667,1.0,0.0,0.666666666667,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,D,C,A,D,B,C,B,E,A,D,B,C,B,C,C,A,B,E,D,E,B,B,A,D,B,C,D,B,E,C,D,C,D,B,B,B,D,D,C,D,B,B,E,D,D,C,B,C,B,C,D,D,D,D,E,E,E,A,E,D,B,A,D,B,B,D,B,D,B,C,D,17,0.666666666667,0.166666666667,0.730769230769,0.153846153846,0.833333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.666666666667,0.166666666667,0.714285714286,0.285714285714,0.666666666667,0.0,0.428571428571,0.285714285714,1
NA,NA,NA,C,A,B,E,D,B,B,B,B,A,B,E,C,B,A,C,A,D,D,E,B,D,D,E,D,D,B,D,D,E,B,D,E,E,D,B,C,C,A,B,D,E,D,D,D,D,A,C,C,A,B,B,B,E,D,D,C,E,A,E,D,A,B,C,B,D,E,D,D,C,D,D,8,0.75,0.0833333333333,0.807692307692,0.0769230769231,1.0,0.0,1.0,0.0,0.625,0.125,0.5,0.0,0.5,0.166666666667,1.0,0.0,0.666666666667,0.333333333333,0.571428571429,0.142857142857,1
NA,NA,NA,C,A,A,A,E,B,B,B,E,A,C,C,C,D,C,C,D,E,E,D,E,B,B,A,D,B,A,D,B,E,B,E,D,E,B,A,B,C,B,B,E,C,B,D,E,E,D,A,E,A,C,B,A,E,D,E,A,D,A,E,D,B,A,E,A,E,E,E,E,A,B,E,15,0.888888888889,0.0277777777778,0.923076923077,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.0,1.0,0.0,0.833333333333,0.0,0.714285714286,0.0,1
NA,NA,NA,C,A,C,A,E,B,C,A,D,A,E,B,B,A,C,A,A,D,E,E,A,A,C,A,C,B,D,B,A,C,A,E,C,E,A,C,C,C,C,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,11,0.111111111111,0.0,0.0769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,0.0,0.0,0.333333333333,0.0,0.285714285714,0.0,0
NA,NA,NA,D,C,B,A,C,D,E,B,C,A,D,C,E,A,B,A,C,D,E,A,C,B,A,A,E,B,C, , , ,E,E,B,E,D,C,D,D,D,B,D,E,B,C,D,D,B,B,D,B,B,D,B,D,B,D,D,C,B,C,D,B,A,C,C,B,B,B,D,C,D,D,8,0.5,0.305555555556,0.423076923077,0.307692307692,0.166666666667,0.333333333333,0.0,0.25,0.625,0.125,0.5,0.0,0.166666666667,0.5,0.857142857143,0.142857142857,0.5,0.333333333333,0.142857142857,0.571428571429,1
NA,NA,NA,C,B,A,E,D,B,E,B,D,A,D,B,C,D,C,E,D,D,E,D,C,A,B,A,D,A,C,E,B,E,C,D,E,D,B,D,A,E,B,E,E,B,B,D,E,B,B,A,E,D,B,D,B,E,E,D,B,D,B,E,D,C,B,D,B,B,E,B,E,B,B,D,15,0.722222222222,0.222222222222,0.730769230769,0.192307692308,1.0,0.0,1.0,0.0,0.875,0.125,0.75,0.25,0.833333333333,0.166666666667,0.714285714286,0.142857142857,0.5,0.166666666667,0.428571428571,0.428571428571,1
NA,NA,NA,C,A,C,E,C,B,B,E,E,C,C,B,C,A,C,A,A,E,D,D,A,A,A,A,C,B,A,E,B,E,C,D,E,D,C,B,B,D,B,B,C,D,C,C,D,C,B,B,C,C,D,D,B,C,C,D,C,C,B,D,D,B,B,C,B,D,D,D,C,B,B,C,14,0.472222222222,0.111111111111,0.423076923077,0.115384615385,0.333333333333,0.0,0.75,0.0,0.375,0.0,0.5,0.0,0.166666666667,0.333333333333,0.428571428571,0.0,0.333333333333,0.166666666667,0.285714285714,0.428571428571,1
NA,NA,NA,C,C,A,E,C,B,C,B,C,D,B,C,B,C,C,A,A,D,E,A,D,B,C,A,E,A,A,D,B,E,B,D,C,E,C,B,B,B,D,B,D,E,C,D,C,C,B,C,D,C,D,B,B,D,C,D,C,C,B,D,D,C,C,D,B,D,D,C,D,C,C,D,9,0.583333333333,0.0555555555556,0.615384615385,0.0384615384615,0.5,0.0,0.75,0.0,0.375,0.0,0.25,0.0,0.333333333333,0.166666666667,0.857142857143,0.0,0.333333333333,0.166666666667,0.571428571429,0.142857142857,1
NA,NA,NA,D,A,B,A,C,C,D,D,E,D,C,C,B,A,C,C,A,B,E,D,D,C,D,E,B,C,D,B,C,C,C,D,B,E,E,C,B,E,D,C,E,E,B,D,E,E,D,A,D,C,C,D,C,D,D,E,B,C,B,D,D,B,B,D,B,C,D,C,D,C,C,D,6,0.555555555556,0.166666666667,0.576923076923,0.153846153846,0.666666666667,0.166666666667,0.75,0.0,0.875,0.0,0.75,0.0,0.333333333333,0.333333333333,0.714285714286,0.0,0.333333333333,0.166666666667,0.0,0.428571428571,1
NA,NA,NA,C,C,A,E,B,B,B,B,E,A,D,B,D,D,C,A,B,B,E,D,E,B,B,A,D,E,C,D,B,E,C,D,C,E,B,B,B,E,A,A,B,E,A,C,E,E,D,B,D,A,A,B,B,E,A,E,C,D,A,D,D,A,A,D,B,D,C,D,D,A,A,C,24,0.694444444444,0.138888888889,0.692307692308,0.115384615385,0.333333333333,0.333333333333,0.75,0.0,0.75,0.125,1.0,0.0,0.833333333333,0.166666666667,0.714285714286,0.142857142857,0.833333333333,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,B,D,E,A,D,B,B,A,D,D,C,C,A,B,C,B,B,D,D,E,D,C,C,C,C,D,A,D,B,E,A,C,D,E,D,C,B,D,E,A,E,A,A,D,D,E,A,C,D,C,A,C,C,E,C,E,C,D,A,E,D,A,B,C,A,D,E,D,D,B,C,E,5,0.694444444444,0.0555555555556,0.730769230769,0.0769230769231,0.833333333333,0.0,1.0,0.0,0.75,0.0,0.75,0.0,0.333333333333,0.166666666667,0.857142857143,0.0,0.666666666667,0.166666666667,0.428571428571,0.285714285714,1
NA,NA,NA,C,A,E,A,D,B,B,B,E,E,A,C,C,D,C,C,A,D,E,E,C,B,B,A,D,A,C,D,B,E,C,D,D,E,C,B,B,D,C,C,D,E,D,C,B,D,C,A,D,B,B,C,B,D,B,C,A,B,A,C,D,B,A,C,B,B,C,D,D,C,C,D,13,0.5,0.194444444444,0.423076923077,0.230769230769,0.333333333333,0.333333333333,0.25,0.25,0.25,0.375,0.25,0.25,0.166666666667,0.166666666667,0.857142857143,0.142857142857,0.5,0.166666666667,0.285714285714,0.142857142857,1
NA,NA,NA,C,B,E,A,B,B,A,A,C,D,C,C,B,B,C,A,A,C,A,C,D,B,E,B,D,B,A,D,E,E,C,E,A,E,C,C,B,E,E,C,E,E,A,C,E,E,C,C,E,B,C,B,A,E,D,C,B,C,A,E,D,A,A,C,A,C,D,C,D,A,D,D,5,0.555555555556,0.0833333333333,0.576923076923,0.0769230769231,0.5,0.166666666667,0.75,0.0,0.75,0.0,0.75,0.0,0.5,0.0,0.857142857143,0.0,0.333333333333,0.0,0.285714285714,0.142857142857,1
NA,NA,NA,C,A,C,A,E,B,D,E,E,A,D,B,D,D,A,A,A,E,E,D,E,B,B,A,D,B,C,E,D,C,D,C,D,D,D,B,C,D,B,A,D,D,B,D,D,D,C,B,B,B,C,B,B,E,D,D,A,D,B,D,D,B,C,D,B,D,D,D,D,C,C,E,21,0.75,0.138888888889,0.807692307692,0.115384615385,1.0,0.0,1.0,0.0,0.875,0.0,0.75,0.0,0.5,0.166666666667,1.0,0.0,0.5,0.333333333333,0.285714285714,0.428571428571,1
NA,NA,NA,D,D,E,A,C,A,B,B,E,D,C,B,B,A,B,A,D,E,D,A,A,E,D,C,B,D,A,D,E,D,E,D,E,E,C,C,D,E,C,A,E,E,B,E,E,D,A,E,D,C,A,D,C,E,D, , , , , , , , , , , , , , , , ,,5,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,0.5,0.25,NA,NA,0.4,0.2,0.166666666667,0.5,0
NA,NA,NA,C,B,A,A,D,B,B,D,E,A,C,C,D,D,C,C,A,D,E,D,E,D,D,A,D,A,A,D,B,E,B,D,E,E,D,B,C,D,A,A,E,E,B,E,C,D,B,B,C,C,D,C,B,D,C,D,C,D,B,D,D,A,B,A,A,B,B,D,D,C,C,C,12,0.583333333333,0.194444444444,0.576923076923,0.230769230769,0.833333333333,0.0,0.75,0.25,0.375,0.125,0.25,0.25,0.0,0.5,0.714285714286,0.142857142857,0.666666666667,0.333333333333,0.285714285714,0.428571428571,1
NA,NA,NA,C,A,A,A,C,B,C,A,B,D,B,B,C,D,C,C,A,A,A,D,D,B,B,A,C,A,A,D,B,E,D,D,B,D,C,D,D,C,D,A,E,E,B,C,B,D,B,E,C,A,B,A,C,E,C,E,A,E,A,E,D,C,E,A,A,D,B,A,A,A,A,C,11,0.5,0.277777777778,0.461538461538,0.269230769231,0.5,0.166666666667,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.166666666667,0.428571428571,0.142857142857,0.333333333333,0.333333333333,0.428571428571,0.285714285714,1
NA,NA,NA,B,C,E,A,C,D,D,E,B,E,C,B,B,A,A,C,D,D,D,C,B,D,C,A,D,D,A,E,B,E,A,D,A,E,D,C,A,C,C,B,E,A,B,A,E,E,A,A,C,A,A,A,A,E,E,E,A,A,A,E,D,C,E,E,E,E,D,A,E,B,E,E,5,0.722222222222,0.166666666667,0.692307692308,0.192307692308,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.833333333333,0.166666666667,0.857142857143,0.0,0.5,0.166666666667,0.571428571429,0.142857142857,1
NA,NA,NA,C,D,A,A,C,B,D,B,E,E,C,E,C,C,C,A,D,E,D,A,C,D,E,C,B,A,B,D,A,E,D,C,A,C,E,C,C,D,C,B,B,D,C,B,C,C,C,A,D,C,C,D,B,C,B,B,C,B,A,D,D,B,A,C,B,D,B,B,D,C,D,B,5,0.277777777778,0.388888888889,0.230769230769,0.461538461538,0.166666666667,0.833333333333,0.5,0.5,0.0,0.375,0.0,0.0,0.0,0.5,0.571428571429,0.285714285714,0.166666666667,0.333333333333,0.0,0.571428571429,1
NA,NA,NA,C,B,A,A,E,B,B,A,C,E,B,D,C,A,C,C,E,E,E,E,A,B,D,C,B,D,C,D,A,E,C,E,B,E,D,B,B,E,B,A,D,C,A,C,C,E,A,A,E,A,B,A,A,D,C,E,B,C,A,E,D,D,A,B,A,C,E,D,C,B,C,E,6,0.638888888889,0.138888888889,0.538461538462,0.192307692308,0.333333333333,0.166666666667,0.75,0.0,0.625,0.125,0.5,0.25,0.5,0.333333333333,0.571428571429,0.142857142857,0.5,0.333333333333,0.571428571429,0.285714285714,1
NA,NA,NA,D,D,C,A,E,B,B,B,C,A,D,B,C,D,C,A,A,E,E,D,D,B,B,A,D,A,C,E,B,E,C,D,D,B,B,B,B,D,B,B,D,E,B,D,C,D,B,B,B,B,B,D,B,E,C,D,C,E,B,D,D,A,D,C,A,B,C,E,D,B,B,D,17,0.694444444444,0.138888888889,0.692307692308,0.115384615385,0.833333333333,0.0,0.75,0.0,0.625,0.0,0.5,0.0,0.5,0.166666666667,0.857142857143,0.142857142857,0.833333333333,0.0,0.571428571429,0.285714285714,1
NA,NA,NA,C,A,C,E,D,B,B,D,E,A,A,B,D,D,A,A,A,B,E,D,C,C,B,D,D,A,C,B,C, ,D,E,B,D,C,E,C,B,B,D,E,D,A,D,C,D,B,C,E,B,D,C,A,C,D,D,B,C,B,D,D,B,D,C,A,D,B,C,D,B,D,C,18,0.555555555556,0.194444444444,0.538461538462,0.192307692308,0.666666666667,0.166666666667,0.5,0.25,0.625,0.0,0.5,0.0,0.333333333333,0.166666666667,0.714285714286,0.0,0.333333333333,0.5,0.285714285714,0.428571428571,1
NA,NA,NA,C,D,A,A,D,A,B,A,E,A,B,B,C,B,C,A,E,C,E,D,B,B,C,C,C,A,B,C,D,E,D,E,E,E,B,A,B,D,D,B,E,E,A,E,D,E,A,C,D,A,A,B,A,E,E,E,A,E,A,E,D,A,A,C,A,D,E,E,E,A,C,E,10,0.861111111111,0.0833333333333,0.884615384615,0.0769230769231,1.0,0.0,1.0,0.0,0.875,0.0,0.75,0.0,0.833333333333,0.0,1.0,0.0,0.833333333333,0.166666666667,0.714285714286,0.285714285714,1
NA,NA,NA,C,B,C,A,C,B,B,A,B,C,B,B,B,A,C,C,A,E,E,B,B,B,C,A,E,A,A,C,A,E,B,E,C,C,B,A,B,D,B,A,D,D,B,B,B,D,B,B,D,B,B,B,B,D,C,D,B,C,B,C,D,B,A,C,A,C,C,D,D,B,B,D,8,0.694444444444,0.111111111111,0.615384615385,0.115384615385,0.166666666667,0.166666666667,0.25,0.0,0.625,0.125,0.5,0.25,0.666666666667,0.0,0.857142857143,0.0,1.0,0.0,0.857142857143,0.142857142857,1
NA,NA,NA,A,D,B,A,A,A,B,B,C,B,D,C,A,A,B,E,E,D,B,A,E,B,A,D,C,E,A,B,E,D,B,D,A,D,B,B,C,D,D,C,D,D,D,C,C,D,C,C,B,B,C,C,B,D,B,C,C,C,B,C,D,B,D,D,C,C,B,C,C,D,D,D,7,0.361111111111,0.222222222222,0.384615384615,0.230769230769,0.166666666667,0.333333333333,0.0,0.25,0.375,0.375,0.5,0.25,0.333333333333,0.333333333333,0.714285714286,0.0,0.666666666667,0.166666666667,0.428571428571,0.285714285714,1
NA,NA,NA,A,B,B,A,E,B,B,B,C,A,C,B,B,D,C,C,A,D,A,D,A,B,C,A,D,A,C,D,B,E,D,D,D,E,B,A,A,D,B,B,D,C,A,C,D,E,C,D,D,B,C,B,B,C,B,D,C,D,A,D,D,B,A,C,B,C,E,D,D,B,C,D,11,0.666666666667,0.111111111111,0.692307692308,0.115384615385,0.666666666667,0.166666666667,1.0,0.0,0.75,0.125,0.75,0.0,0.5,0.166666666667,0.714285714286,0.0,0.666666666667,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,B,C,E,E,B,B,E,E,A,B,B,C,D,A,A,A,E,D,D,E,A,B,A,C,B,C,E,B,E,B,D,E,D,B,A,C,D,B,A,C,D,A,B,B,D,A,B,D,B,B,B,A,D,D,E,B,E,B,E,D,B,C,D,B,B,D,C,B,A,D,E,19,0.777777777778,0.166666666667,0.769230769231,0.192307692308,0.666666666667,0.166666666667,1.0,0.0,0.875,0.125,0.75,0.25,1.0,0.0,0.571428571429,0.285714285714,1.0,0.0,0.857142857143,0.142857142857,1
NA,NA,NA,C,D,A,A,D,B,E,B,B,E,B,B,B,B,C,D,E,A,E,D,B,D,C,C,E,B,A,D,A,E,B,E,A,E,B,A,A,E,D,B,C,D,A,C,D,E,C,B,D,A,A,B,A,E,C,E,A,D,A,E,D,A,A,D,B,D,C,D,D,A,C,E,6,0.777777777778,0.0833333333333,0.769230769231,0.0769230769231,0.333333333333,0.166666666667,0.75,0.0,0.875,0.0,1.0,0.0,0.833333333333,0.0,0.857142857143,0.0,1.0,0.0,0.857142857143,0.142857142857,1
